temperature,replicate,lag,observable,wave_number,heldout_msd,expansion_coordinate,calibration_ngp,heldout_ngp,ngp_residual,baseline_fs,heldout_fs,fourth_log_correction,gamma_log_correction,inverse_gaussian_log_correction,fourth_fs,gamma_fs,inverse_gaussian_fs,baseline_absolute_error,fourth_absolute_error,gamma_absolute_error,inverse_gaussian_absolute_error,baseline_normalized_error,fourth_normalized_error,gamma_normalized_error,inverse_gaussian_normalized_error,resummation_family_spread,resummation_family_spread_normalized,fs_error_tolerance,in_calibration_msd_support,heldout_msd_used_as_diagnostic_input,heldout_ngp_used_as_diagnostic_input,macro_fit_parameter_count,blind_prediction_claim_allowed,static_environment_resolved,finite_exchange_resolved,microdynamic_closure_claim_allowed,spatial_facilitation_claim_allowed,thermodynamic_claim_allowed
0.45,1,20,fs_k2,2,0.039439034,0.02629269,0.6807289,0.68945724,0.0087283421,0.97427438,0.97427261,3.0169756e-06,2.9459568e-06,2.9118379e-06,0.97427732,0.97427725,0.97427722,1.7727838e-06,4.7121502e-06,4.6429582e-06,4.609717e-06,5.9092793e-05,0.00015707167,0.00015476527,0.00015365723,3.3241242e-08,1.1080414e-06,0.03,1,1,1,0,0,0,0,0,0,0
0.45,1,20,fs_k4,4,0.039439034,0.10517076,0.6807289,0.68945724,0.0087283421,0.90313989,0.90311949,4.8271609e-05,4.3983236e-05,4.21439e-05,0.90318348,0.90317961,0.90317795,2.0397566e-05,6.3994634e-05,6.0121454e-05,5.8460205e-05,0.00067991887,0.0021331545,0.0020040485,0.0019486735,1.6612495e-06,5.5374983e-05,0.03,1,1,1,0,0,0,0,0,0,0
0.45,1,20,fs_k7p25,7.25,0.039439034,0.34550237,0.6807289,0.68945724,0.0087283421,0.72744954,0.72736208,0.00052095935,0.00039146312,0.00035027736,0.72782861,0.72773437,0.72770439,8.7464935e-05,0.0004665353,0.00037229035,0.00034231868,0.0029154978,0.015551177,0.012409678,0.011410623,2.9971675e-05,0.00099905584,0.03,1,1,1,0,0,0,0,0,0,0
0.45,1,100,fs_k2,2,0.057067672,0.038045114,1.5911712,1.6297339,0.038562746,0.96370382,0.96372633,2.7908452e-05,2.5776027e-05,2.4841146e-05,0.96373072,0.96372866,0.96372776,2.2511068e-05,4.3847889e-06,2.3297081e-06,1.428737e-06,0.00075036893,0.00014615963,7.7656938e-05,4.7624567e-05,9.0097114e-07,3.0032371e-05,0.03,1,1,1,0,0,0,0,0,0,0
0.45,1,100,fs_k4,4,0.057067672,0.15218046,1.5911712,1.6297339,0.038562746,0.87104587,0.87128447,0.00044653523,0.00033247826,0.00029669749,0.87143491,0.87133552,0.87130434,0.0002386059,0.00015043362,5.1046071e-05,1.9869568e-05,0.0079535299,0.0050144541,0.0017015357,0.00066231892,3.1176503e-05,0.0010392168,0.03,1,1,1,0,0,0,0,0,0,0
0.45,1,100,fs_k7p25,7.25,0.057067672,0.49993658,1.5911712,1.6297339,0.038562746,0.66918516,0.67015868,0.0048191205,0.0021501599,0.0017439915,0.67241783,0.67062557,0.67035324,0.00097351529,0.0022591517,0.00046688782,0.0001945562,0.03245051,0.075305057,0.015562927,0.0064852067,0.00027233161,0.0090777205,0.03,1,1,1,0,0,0,0,0,0,0
0.45,1,200,fs_k2,2,0.075439716,0.050293144,1.9629341,2.0528097,0.089875569,0.95314513,0.95319915,0.00011366565,9.9930794e-05,9.4367272e-05,0.95325348,0.95324038,0.95323508,5.401591e-05,5.4330104e-05,4.1237399e-05,3.593404e-05,0.0018005303,0.0018110035,0.00137458,0.0011978013,5.3033593e-06,0.00017677864,0.03,1,1,1,0,0,0,0,0,0,0
0.45,1,200,fs_k4,4,0.075439716,0.20117258,1.9629341,2.0528097,0.089875569,0.84190904,0.8424536,0.0018186503,0.0011494866,0.00098427721,0.84344157,0.84287736,0.84273812,0.00054456128,0.00098797003,0.00042375833,0.00028451856,0.018152043,0.032932334,0.014125278,0.0094839521,0.00013923977,0.0046413257,0.03,1,1,1,0,0,0,0,0,0,0
0.45,1,200,fs_k7p25,7.25,0.075439716,0.66088334,1.9629341,2.0528097,0.089875569,0.6232968,0.62512329,0.019627332,0.0061157698,0.0048455643,0.6356513,0.62712042,0.62632435,0.0018264942,0.010528005,0.0019971259,0.0012010597,0.060883138,0.35093351,0.066570862,0.040035324,0.00079606615,0.026535538,0.03,1,1,1,0,0,0,0,0,0,0
0.45,1,500,fs_k2,2,0.1272689,0.084845931,2.1106807,2.2402071,0.12952648,0.92508039,0.92520867,0.00046621967,0.00037137791,0.00033843125,0.92551178,0.92542401,0.92539352,0.00012828176,0.00030310947,0.00021533646,0.00018484734,0.0042760586,0.010103649,0.0071778821,0.0061615779,3.0489125e-05,0.0010163042,0.03,1,1,1,0,0,0,0,0,0,0
0.45,1,500,fs_k4,4,0.1272689,0.33938372,2.1106807,2.2402071,0.12952648,0.7726606,0.77416882,0.0074595148,0.0035086235,0.002862637,0.77844583,0.77537634,0.77487562,0.0015082133,0.0042770105,0.0012075233,0.00070680243,0.050273777,0.14256702,0.040250776,0.023560081,0.00050072086,0.016690695,0.03,1,1,1,0,0,0,0,0,0,0
0.45,1,500,fs_k7p25,7.25,0.1272689,1.1149286,2.1106807,2.2402071,0.12952648,0.52872005,0.53339528,0.08050496,0.014322461,0.011392478,0.57304488,0.53634711,0.53477792,0.0046752341,0.0396496,0.0029518267,0.0013826391,0.15584114,1.3216533,0.098394225,0.04608797,0.0015691876,0.052306255,0.03,1,1,1,0,0,0,0,0,0,0
0.45,1,1000,fs_k2,2,0.21371648,0.14247766,1.9058268,2.0350113,0.12918448,0.88231772,0.88253367,0.0013112149,0.00093954914,0.00082942729,0.88347539,0.88314709,0.88304984,0.00021595333,0.00094171358,0.00061341708,0.00051616864,0.0071984444,0.031390453,0.020447236,0.017205621,9.7248443e-05,0.0032416148,0.03,1,1,1,0,0,0,0,0,0,0
0.45,1,1000,fs_k4,4,0.21371648,0.56991062,1.9058268,2.0350113,0.12918448,0.68191916,0.68402255,0.020979438,0.0074495011,0.0059353351,0.69637656,0.68701809,0.68597861,0.0021033937,0.012354011,0.0029955325,0.0019560602,0.070113124,0.41180036,0.099851082,0.065202007,0.0010394723,0.034649075,0.03,1,1,1,0,0,0,0,0,0,0
0.45,1,1000,fs_k7p25,7.25,0.21371648,1.8722455,1.9058268,2.0350113,0.12918448,0.42382726,0.43196745,0.22641537,0.02524798,0.020636969,0.53152027,0.43466428,0.43266465,0.0081401891,0.099552822,0.0026968238,0.00069719569,0.27133964,3.3184274,0.089894127,0.023239856,0.0019996281,0.06665427,0.03,1,1,1,0,0,0,0,0,0,0
