benchmark_id,benchmark_family,observed_cage_localization,debye_waller_plateau,min_debye_waller_plateau,max_debye_waller_plateau,renewal_msd_fraction,max_renewal_msd_fraction,alpha_to_cage_time_ratio,min_alpha_to_cage_time_ratio,model_predicts_cage_localization,debye_waller_consistent,renewal_fraction_consistent,alpha_separation_consistent,observed_critical_decay,observed_von_schweidler,required_decades,critical_window_decades,von_schweidler_window_decades,model_predicts_visible_critical_decay,model_predicts_visible_von_schweidler,critical_decay_consistent,von_schweidler_consistent,observed_common_exponent_parameter,critical_exponent_benchmark,von_schweidler_exponent_benchmark,lambda_from_a,lambda_from_b,lambda_mismatch,lambda_relative_mismatch,max_lambda_relative_mismatch,model_predicts_common_exponent_parameter,mct_exponent_parameter_consistent,observed_gaussian_recovery,finite_exchange_late_ngp,static_gamma_late_ngp,recovery_threshold,model_predicts_gaussian_recovery,static_null_predicts_gaussian_recovery,finite_exchange_recovery_consistent,static_null_recovery_consistent,mechanism_selection_consistent,observed_transient_ngp_peak,hot_peak_time,cold_peak_time,peak_time_growth,hot_peak_ngp,cold_peak_ngp,peak_height_growth,late_ngp,min_peak_time_growth,min_peak_height,min_peak_height_growth,max_late_ngp,model_predicts_transient_ngp_peak,peak_time_growth_consistent,peak_height_consistent,peak_height_growth_consistent,late_recovery_consistent,observed_stokes_einstein_violation,hot_se_product,cold_se_product,se_product_growth,cold_fractional_exponent,min_product_growth,max_fractional_exponent,model_predicts_stokes_einstein_violation,se_product_growth_consistent,fractional_exponent_consistent,observed_dynamic_heterogeneity_growth,length_growth,correlation_size_growth,chi4_peak_growth_benchmark,min_length_growth,min_correlation_size_growth,min_chi4_peak_growth,model_predicts_dynamic_heterogeneity_growth,length_growth_consistent,correlation_size_growth_consistent,chi4_peak_growth_consistent,observed_diffusive_front_growth,number_of_points,facilitation_diffusivity_mean,facilitation_diffusivity_std,facilitation_diffusivity_relative_std,max_diffusivity_relative_std,persistence_time_growth,model_predicts_diffusive_front_growth,constant_diffusivity_consistent,facilitation_growth_law_consistent,observed_tts_breakdown,cold_shape_residual,alpha_shape_control_growth,residual_threshold,min_control_growth,model_predicts_tts_breakdown,tts_residual_consistent,tts_control_consistent,observed_stretched_alpha,hot_kww_beta,cold_kww_beta,kww_beta_drop,min_beta_drop,max_cold_beta,cold_fit_residual,max_fit_residual,model_predicts_stretched_alpha,beta_drop_consistent,cold_beta_consistent,fit_quality_consistent,observed_persistence_exchange_decoupling,inferred_persistence_exchange_ratio,min_persistence_exchange_ratio,late_ngp_log_residual_benchmark,max_late_ngp_abs_log_residual,invalid_poisson_alpha_rejected,model_predicts_persistence_exchange_decoupling,persistence_exchange_ratio_consistent,persistence_exchange_late_ngp_consistent,persistence_exchange_rejection_consistent,observed_joint_inversion_closure,joint_inferred_persistence_exchange_ratio,min_joint_persistence_exchange_ratio,joint_stokes_einstein_growth_over_poisson,min_joint_stokes_einstein_growth,joint_multik_tau_alpha_abs_log_residual,max_joint_multik_abs_log_residual,joint_late_ngp_abs_log_residual,max_joint_late_ngp_abs_log_residual,joint_chi4_peak_growth_over_poisson,min_joint_chi4_peak_growth,rejected_mismatch_abs_log_residual,min_rejected_mismatch_abs_log_residual,model_predicts_joint_inversion_closure,joint_ratio_consistent,joint_se_consistent,joint_multik_consistent,joint_late_ngp_consistent,joint_chi4_consistent,joint_mismatch_rejected,observed_transient_van_hove_tail,observed_late_tail_gaussian_recovery,peak_tail_ratio,late_tail_ratio,late_tail_abs_deviation,peak_ngp_benchmark,min_peak_tail_ratio,max_late_tail_deviation,min_peak_ngp,model_predicts_transient_van_hove_tail,model_predicts_tail_gaussian_recovery,van_hove_tail_consistent,tail_recovery_consistent,peak_ngp_consistent,observed_fragility_growth,observed_adam_gibbs_slowdown,hot_activation_energy,cold_activation_energy,activation_energy_growth,hot_fragility_index,cold_fragility_index,fragility_index_growth,adam_gibbs_slowdown,min_activation_growth,min_fragility_growth,min_adam_gibbs_slowdown,material_specific_origin_claimed,model_predicts_fragility_growth,model_predicts_adam_gibbs_slowdown,activation_growth_consistent,fragility_index_consistent,adam_gibbs_slowdown_consistent,fragility_scope_boundary_consistent,observed_heat_capacity_anomaly,observed_kauzmann_extrapolation,dynamic_model_derives_entropy,entropy_closure_supplied,thermodynamic_adam_gibbs_slowdown,min_thermodynamic_adam_gibbs_slowdown,material_specific_entropy_origin_claimed,model_predicts_heat_capacity_anomaly_from_dynamics,model_predicts_kauzmann_transition_from_dynamics,entropy_closure_required,heat_capacity_scope_consistent,kauzmann_scope_consistent,thermodynamic_scope_boundary_consistent,overall_consistent
debye_waller_cage_localization,cage_localization,1.0,0.5460744266397094,0.2,0.95,0.005473863912618034,0.05,27.098055216417194,20.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0
kob_andersen_1995_beta_window,mct_beta_window,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,1.0,0.5,0.07058107428570728,1.9030899869919435,0.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0
kob_andersen_1995_mct_exponent_parameter,mct_exponent_parameter,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.32,0.6,0.716312910468668,0.7246032624007417,-0.008290351932073725,0.011507056535515868,0.05,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0
gaussian_recovery_finite_exchange_vs_static_disorder,gaussian_recovery_mechanism_selection,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.004804752025534357,2.4990279480668374,0.05,1.0,0.0,1.0,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0
ngp_peak_shift_on_cooling,ngp_peak_shift,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,11.30678245091849,84.50643638367754,7.473959700782319,0.2,0.2331176293105126,1.165588146552563,0.004804752025534357,2.0,0.05,1.1,0.05,1.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0
stokes_einstein_fractional_decoupling,stokes_einstein_fractional_decoupling,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,1.3657419829074264,2.7786114397308603,2.034506864770812,0.5813951496967016,1.5,0.9,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0
dynamic_heterogeneity_chi4_growth,dynamic_heterogeneity_chi4_growth,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,3.090245996374571,29.510675954933802,34.74690683919331,1.5,2.0,2.0,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0
spatial_facilitation_constant_front_law,spatial_facilitation_growth_law,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.090245996374571,nan,nan,1.5,nan,nan,nan,1.0,nan,nan,1.0,18.0,0.04,7.129035791060298e-18,1.7822589477650746e-16,0.05,21.424092982149443,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0
alpha_tts_breakdown_shape_residual,alpha_tts_breakdown,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.61100319302984,6.439419413252526,0.25,2.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0
kww_alpha_stretching_on_cooling,stretched_alpha_kww,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0,0.9133050191107797,0.7153759234701472,0.19792909564063244,0.05,0.9,0.06436063687646301,0.08,1.0,1.0,1.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.0
